time_idx,date,slot,day_of_week,day_name,hour,minute
55,2013-01-01,55,1,Tuesday,13,45
56,2013-01-01,56,1,Tuesday,14,0
57,2013-01-01,57,1,Tuesday,14,15
58,2013-01-01,58,1,Tuesday,14,30
59,2013-01-01,59,1,Tuesday,14,45
60,2013-01-01,60,1,Tuesday,15,0
61,2013-01-01,61,1,Tuesday,15,15
62,2013-01-01,62,1,Tuesday,15,30
63,2013-01-01,63,1,Tuesday,15,45
64,2013-01-01,64,1,Tuesday,16,0
65,2013-01-01,65,1,Tuesday,16,15
66,2013-01-01,66,1,Tuesday,16,30
67,2013-01-01,67,1,Tuesday,16,45
68,2013-01-01,68,1,Tuesday,17,0
69,2013-01-01,69,1,Tuesday,17,15
70,2013-01-01,70,1,Tuesday,17,30
71,2013-01-01,71,1,Tuesday,17,45
72,2013-01-01,72,1,Tuesday,18,0
73,2013-01-01,73,1,Tuesday,18,15
74,2013-01-01,74,1,Tuesday,18,30
75,2013-01-01,75,1,Tuesday,18,45
76,2013-01-01,76,1,Tuesday,19,0
77,2013-01-01,77,1,Tuesday,19,15
78,2013-01-01,78,1,Tuesday,19,30
79,2013-01-01,79,1,Tuesday,19,45
80,2013-01-01,80,1,Tuesday,20,0
81,2013-01-01,81,1,Tuesday,20,15
82,2013-01-01,82,1,Tuesday,20,30
83,2013-01-01,83,1,Tuesday,20,45
84,2013-01-01,84,1,Tuesday,21,0
85,2013-01-01,85,1,Tuesday,21,15
86,2013-01-01,86,1,Tuesday,21,30
87,2013-01-01,87,1,Tuesday,21,45
88,2013-01-01,88,1,Tuesday,22,0
89,2013-01-01,89,1,Tuesday,22,15
90,2013-01-01,90,1,Tuesday,22,30
91,2013-01-01,91,1,Tuesday,22,45
92,2013-01-01,92,1,Tuesday,23,0
93,2013-01-01,93,1,Tuesday,23,15
94,2013-01-01,94,1,Tuesday,23,30
95,2013-01-01,95,1,Tuesday,23,45
96,2013-01-02,0,2,Wednesday,0,0
97,2013-01-02,1,2,Wednesday,0,15
98,2013-01-02,2,2,Wednesday,0,30
99,2013-01-02,3,2,Wednesday,0,45
100,2013-01-02,4,2,Wednesday,1,0
101,2013-01-02,5,2,Wednesday,1,15
102,2013-01-02,6,2,Wednesday,1,30
103,2013-01-02,7,2,Wednesday,1,45
104,2013-01-02,8,2,Wednesday,2,0
105,2013-01-02,9,2,Wednesday,2,15
106,2013-01-02,10,2,Wednesday,2,30
107,2013-01-02,11,2,Wednesday,2,45
108,2013-01-02,12,2,Wednesday,3,0
109,2013-01-02,13,2,Wednesday,3,15
110,2013-01-02,14,2,Wednesday,3,30
111,2013-01-02,15,2,Wednesday,3,45
112,2013-01-02,16,2,Wednesday,4,0
113,2013-01-02,17,2,Wednesday,4,15
114,2013-01-02,18,2,Wednesday,4,30
115,2013-01-02,19,2,Wednesday,4,45
116,2013-01-02,20,2,Wednesday,5,0
117,2013-01-02,21,2,Wednesday,5,15
118,2013-01-02,22,2,Wednesday,5,30
119,2013-01-02,23,2,Wednesday,5,45
120,2013-01-02,24,2,Wednesday,6,0
121,2013-01-02,25,2,Wednesday,6,15
122,2013-01-02,26,2,Wednesday,6,30
123,2013-01-02,27,2,Wednesday,6,45
124,2013-01-02,28,2,Wednesday,7,0
125,2013-01-02,29,2,Wednesday,7,15
126,2013-01-02,30,2,Wednesday,7,30
127,2013-01-02,31,2,Wednesday,7,45
128,2013-01-02,32,2,Wednesday,8,0
129,2013-01-02,33,2,Wednesday,8,15
130,2013-01-02,34,2,Wednesday,8,30
131,2013-01-02,35,2,Wednesday,8,45
132,2013-01-02,36,2,Wednesday,9,0
133,2013-01-02,37,2,Wednesday,9,15
134,2013-01-02,38,2,Wednesday,9,30
135,2013-01-02,39,2,Wednesday,9,45
136,2013-01-02,40,2,Wednesday,10,0
137,2013-01-02,41,2,Wednesday,10,15
138,2013-01-02,42,2,Wednesday,10,30
139,2013-01-02,43,2,Wednesday,10,45
140,2013-01-02,44,2,Wednesday,11,0
141,2013-01-02,45,2,Wednesday,11,15
142,2013-01-02,46,2,Wednesday,11,30
143,2013-01-02,47,2,Wednesday,11,45
144,2013-01-02,48,2,Wednesday,12,0
145,2013-01-02,49,2,Wednesday,12,15
146,2013-01-02,50,2,Wednesday,12,30
147,2013-01-02,51,2,Wednesday,12,45
148,2013-01-02,52,2,Wednesday,13,0
149,2013-01-02,53,2,Wednesday,13,15
150,2013-01-02,54,2,Wednesday,13,30
151,2013-01-02,55,2,Wednesday,13,45
152,2013-01-02,56,2,Wednesday,14,0
153,2013-01-02,57,2,Wednesday,14,15
154,2013-01-02,58,2,Wednesday,14,30
155,2013-01-02,59,2,Wednesday,14,45
156,2013-01-02,60,2,Wednesday,15,0
157,2013-01-02,61,2,Wednesday,15,15
158,2013-01-02,62,2,Wednesday,15,30
159,2013-01-02,63,2,Wednesday,15,45
160,2013-01-02,64,2,Wednesday,16,0
161,2013-01-02,65,2,Wednesday,16,15
162,2013-01-02,66,2,Wednesday,16,30
163,2013-01-02,67,2,Wednesday,16,45
164,2013-01-02,68,2,Wednesday,17,0
165,2013-01-02,69,2,Wednesday,17,15
166,2013-01-02,70,2,Wednesday,17,30
167,2013-01-02,71,2,Wednesday,17,45
168,2013-01-02,72,2,Wednesday,18,0
169,2013-01-02,73,2,Wednesday,18,15
170,2013-01-02,74,2,Wednesday,18,30
171,2013-01-02,75,2,Wednesday,18,45
172,2013-01-02,76,2,Wednesday,19,0
173,2013-01-02,77,2,Wednesday,19,15
174,2013-01-02,78,2,Wednesday,19,30
175,2013-01-02,79,2,Wednesday,19,45
176,2013-01-02,80,2,Wednesday,20,0
177,2013-01-02,81,2,Wednesday,20,15
178,2013-01-02,82,2,Wednesday,20,30
179,2013-01-02,83,2,Wednesday,20,45
180,2013-01-02,84,2,Wednesday,21,0
181,2013-01-02,85,2,Wednesday,21,15
182,2013-01-02,86,2,Wednesday,21,30
183,2013-01-02,87,2,Wednesday,21,45
184,2013-01-02,88,2,Wednesday,22,0
185,2013-01-02,89,2,Wednesday,22,15
186,2013-01-02,90,2,Wednesday,22,30
187,2013-01-02,91,2,Wednesday,22,45
188,2013-01-02,92,2,Wednesday,23,0
189,2013-01-02,93,2,Wednesday,23,15
190,2013-01-02,94,2,Wednesday,23,30
191,2013-01-02,95,2,Wednesday,23,45
192,2013-01-03,0,3,Thursday,0,0
193,2013-01-03,1,3,Thursday,0,15
194,2013-01-03,2,3,Thursday,0,30
195,2013-01-03,3,3,Thursday,0,45
196,2013-01-03,4,3,Thursday,1,0
197,2013-01-03,5,3,Thursday,1,15
198,2013-01-03,6,3,Thursday,1,30
199,2013-01-03,7,3,Thursday,1,45
200,2013-01-03,8,3,Thursday,2,0
201,2013-01-03,9,3,Thursday,2,15
202,2013-01-03,10,3,Thursday,2,30
203,2013-01-03,11,3,Thursday,2,45
204,2013-01-03,12,3,Thursday,3,0
205,2013-01-03,13,3,Thursday,3,15
206,2013-01-03,14,3,Thursday,3,30
207,2013-01-03,15,3,Thursday,3,45
208,2013-01-03,16,3,Thursday,4,0
209,2013-01-03,17,3,Thursday,4,15
210,2013-01-03,18,3,Thursday,4,30
211,2013-01-03,19,3,Thursday,4,45
212,2013-01-03,20,3,Thursday,5,0
213,2013-01-03,21,3,Thursday,5,15
214,2013-01-03,22,3,Thursday,5,30
215,2013-01-03,23,3,Thursday,5,45
216,2013-01-03,24,3,Thursday,6,0
217,2013-01-03,25,3,Thursday,6,15
218,2013-01-03,26,3,Thursday,6,30
219,2013-01-03,27,3,Thursday,6,45
220,2013-01-03,28,3,Thursday,7,0
221,2013-01-03,29,3,Thursday,7,15
222,2013-01-03,30,3,Thursday,7,30
223,2013-01-03,31,3,Thursday,7,45
224,2013-01-03,32,3,Thursday,8,0
225,2013-01-03,33,3,Thursday,8,15
226,2013-01-03,34,3,Thursday,8,30
227,2013-01-03,35,3,Thursday,8,45
228,2013-01-03,36,3,Thursday,9,0
229,2013-01-03,37,3,Thursday,9,15
230,2013-01-03,38,3,Thursday,9,30
231,2013-01-03,39,3,Thursday,9,45
232,2013-01-03,40,3,Thursday,10,0
233,2013-01-03,41,3,Thursday,10,15
234,2013-01-03,42,3,Thursday,10,30
235,2013-01-03,43,3,Thursday,10,45
236,2013-01-03,44,3,Thursday,11,0
237,2013-01-03,45,3,Thursday,11,15
238,2013-01-03,46,3,Thursday,11,30
239,2013-01-03,47,3,Thursday,11,45
240,2013-01-03,48,3,Thursday,12,0
241,2013-01-03,49,3,Thursday,12,15
242,2013-01-03,50,3,Thursday,12,30
243,2013-01-03,51,3,Thursday,12,45
244,2013-01-03,52,3,Thursday,13,0
245,2013-01-03,53,3,Thursday,13,15
246,2013-01-03,54,3,Thursday,13,30
247,2013-01-03,55,3,Thursday,13,45
248,2013-01-03,56,3,Thursday,14,0
249,2013-01-03,57,3,Thursday,14,15
250,2013-01-03,58,3,Thursday,14,30
251,2013-01-03,59,3,Thursday,14,45
252,2013-01-03,60,3,Thursday,15,0
253,2013-01-03,61,3,Thursday,15,15
254,2013-01-03,62,3,Thursday,15,30
255,2013-01-03,63,3,Thursday,15,45
256,2013-01-03,64,3,Thursday,16,0
257,2013-01-03,65,3,Thursday,16,15
258,2013-01-03,66,3,Thursday,16,30
259,2013-01-03,67,3,Thursday,16,45
260,2013-01-03,68,3,Thursday,17,0
261,2013-01-03,69,3,Thursday,17,15
262,2013-01-03,70,3,Thursday,17,30
263,2013-01-03,71,3,Thursday,17,45
264,2013-01-03,72,3,Thursday,18,0
265,2013-01-03,73,3,Thursday,18,15
266,2013-01-03,74,3,Thursday,18,30
267,2013-01-03,75,3,Thursday,18,45
268,2013-01-03,76,3,Thursday,19,0
269,2013-01-03,77,3,Thursday,19,15
270,2013-01-03,78,3,Thursday,19,30
271,2013-01-03,79,3,Thursday,19,45
272,2013-01-03,80,3,Thursday,20,0
273,2013-01-03,81,3,Thursday,20,15
274,2013-01-03,82,3,Thursday,20,30
275,2013-01-03,83,3,Thursday,20,45
276,2013-01-03,84,3,Thursday,21,0
277,2013-01-03,85,3,Thursday,21,15
278,2013-01-03,86,3,Thursday,21,30
279,2013-01-03,87,3,Thursday,21,45
280,2013-01-03,88,3,Thursday,22,0
281,2013-01-03,89,3,Thursday,22,15
282,2013-01-03,90,3,Thursday,22,30
283,2013-01-03,91,3,Thursday,22,45
284,2013-01-03,92,3,Thursday,23,0
285,2013-01-03,93,3,Thursday,23,15
286,2013-01-03,94,3,Thursday,23,30
287,2013-01-03,95,3,Thursday,23,45
288,2013-01-04,0,4,Friday,0,0
289,2013-01-04,1,4,Friday,0,15
290,2013-01-04,2,4,Friday,0,30
291,2013-01-04,3,4,Friday,0,45
292,2013-01-04,4,4,Friday,1,0
293,2013-01-04,5,4,Friday,1,15
294,2013-01-04,6,4,Friday,1,30
295,2013-01-04,7,4,Friday,1,45
296,2013-01-04,8,4,Friday,2,0
297,2013-01-04,9,4,Friday,2,15
298,2013-01-04,10,4,Friday,2,30
299,2013-01-04,11,4,Friday,2,45
300,2013-01-04,12,4,Friday,3,0
301,2013-01-04,13,4,Friday,3,15
302,2013-01-04,14,4,Friday,3,30
303,2013-01-04,15,4,Friday,3,45
304,2013-01-04,16,4,Friday,4,0
305,2013-01-04,17,4,Friday,4,15
306,2013-01-04,18,4,Friday,4,30
307,2013-01-04,19,4,Friday,4,45
308,2013-01-04,20,4,Friday,5,0
309,2013-01-04,21,4,Friday,5,15
310,2013-01-04,22,4,Friday,5,30
311,2013-01-04,23,4,Friday,5,45
312,2013-01-04,24,4,Friday,6,0
313,2013-01-04,25,4,Friday,6,15
314,2013-01-04,26,4,Friday,6,30
315,2013-01-04,27,4,Friday,6,45
316,2013-01-04,28,4,Friday,7,0
317,2013-01-04,29,4,Friday,7,15
318,2013-01-04,30,4,Friday,7,30
319,2013-01-04,31,4,Friday,7,45
320,2013-01-04,32,4,Friday,8,0
321,2013-01-04,33,4,Friday,8,15
322,2013-01-04,34,4,Friday,8,30
323,2013-01-04,35,4,Friday,8,45
324,2013-01-04,36,4,Friday,9,0
325,2013-01-04,37,4,Friday,9,15
326,2013-01-04,38,4,Friday,9,30
327,2013-01-04,39,4,Friday,9,45
328,2013-01-04,40,4,Friday,10,0
329,2013-01-04,41,4,Friday,10,15
330,2013-01-04,42,4,Friday,10,30
331,2013-01-04,43,4,Friday,10,45
332,2013-01-04,44,4,Friday,11,0
333,2013-01-04,45,4,Friday,11,15
334,2013-01-04,46,4,Friday,11,30
335,2013-01-04,47,4,Friday,11,45
336,2013-01-04,48,4,Friday,12,0
337,2013-01-04,49,4,Friday,12,15
338,2013-01-04,50,4,Friday,12,30
339,2013-01-04,51,4,Friday,12,45
340,2013-01-04,52,4,Friday,13,0
341,2013-01-04,53,4,Friday,13,15
342,2013-01-04,54,4,Friday,13,30
343,2013-01-04,55,4,Friday,13,45
344,2013-01-04,56,4,Friday,14,0
345,2013-01-04,57,4,Friday,14,15
346,2013-01-04,58,4,Friday,14,30
347,2013-01-04,59,4,Friday,14,45
348,2013-01-04,60,4,Friday,15,0
349,2013-01-04,61,4,Friday,15,15
350,2013-01-04,62,4,Friday,15,30
351,2013-01-04,63,4,Friday,15,45
352,2013-01-04,64,4,Friday,16,0
353,2013-01-04,65,4,Friday,16,15
354,2013-01-04,66,4,Friday,16,30
355,2013-01-04,67,4,Friday,16,45
356,2013-01-04,68,4,Friday,17,0
357,2013-01-04,69,4,Friday,17,15
358,2013-01-04,70,4,Friday,17,30
359,2013-01-04,71,4,Friday,17,45
360,2013-01-04,72,4,Friday,18,0
361,2013-01-04,73,4,Friday,18,15
362,2013-01-04,74,4,Friday,18,30
363,2013-01-04,75,4,Friday,18,45
364,2013-01-04,76,4,Friday,19,0
365,2013-01-04,77,4,Friday,19,15
366,2013-01-04,78,4,Friday,19,30
367,2013-01-04,79,4,Friday,19,45
368,2013-01-04,80,4,Friday,20,0
369,2013-01-04,81,4,Friday,20,15
370,2013-01-04,82,4,Friday,20,30
371,2013-01-04,83,4,Friday,20,45
372,2013-01-04,84,4,Friday,21,0
373,2013-01-04,85,4,Friday,21,15
374,2013-01-04,86,4,Friday,21,30
375,2013-01-04,87,4,Friday,21,45
376,2013-01-04,88,4,Friday,22,0
377,2013-01-04,89,4,Friday,22,15
378,2013-01-04,90,4,Friday,22,30
379,2013-01-04,91,4,Friday,22,45
380,2013-01-04,92,4,Friday,23,0
381,2013-01-04,93,4,Friday,23,15
382,2013-01-04,94,4,Friday,23,30
383,2013-01-04,95,4,Friday,23,45
384,2013-01-05,0,5,Saturday,0,0
385,2013-01-05,1,5,Saturday,0,15
386,2013-01-05,2,5,Saturday,0,30
387,2013-01-05,3,5,Saturday,0,45
388,2013-01-05,4,5,Saturday,1,0
389,2013-01-05,5,5,Saturday,1,15
390,2013-01-05,6,5,Saturday,1,30
391,2013-01-05,7,5,Saturday,1,45
392,2013-01-05,8,5,Saturday,2,0
393,2013-01-05,9,5,Saturday,2,15
394,2013-01-05,10,5,Saturday,2,30
395,2013-01-05,11,5,Saturday,2,45
396,2013-01-05,12,5,Saturday,3,0
397,2013-01-05,13,5,Saturday,3,15
398,2013-01-05,14,5,Saturday,3,30
399,2013-01-05,15,5,Saturday,3,45
400,2013-01-05,16,5,Saturday,4,0
401,2013-01-05,17,5,Saturday,4,15
402,2013-01-05,18,5,Saturday,4,30
403,2013-01-05,19,5,Saturday,4,45
404,2013-01-05,20,5,Saturday,5,0
405,2013-01-05,21,5,Saturday,5,15
406,2013-01-05,22,5,Saturday,5,30
407,2013-01-05,23,5,Saturday,5,45
408,2013-01-05,24,5,Saturday,6,0
409,2013-01-05,25,5,Saturday,6,15
410,2013-01-05,26,5,Saturday,6,30
411,2013-01-05,27,5,Saturday,6,45
412,2013-01-05,28,5,Saturday,7,0
413,2013-01-05,29,5,Saturday,7,15
414,2013-01-05,30,5,Saturday,7,30
415,2013-01-05,31,5,Saturday,7,45
416,2013-01-05,32,5,Saturday,8,0
417,2013-01-05,33,5,Saturday,8,15
418,2013-01-05,34,5,Saturday,8,30
419,2013-01-05,35,5,Saturday,8,45
420,2013-01-05,36,5,Saturday,9,0
421,2013-01-05,37,5,Saturday,9,15
422,2013-01-05,38,5,Saturday,9,30
423,2013-01-05,39,5,Saturday,9,45
424,2013-01-05,40,5,Saturday,10,0
425,2013-01-05,41,5,Saturday,10,15
426,2013-01-05,42,5,Saturday,10,30
427,2013-01-05,43,5,Saturday,10,45
428,2013-01-05,44,5,Saturday,11,0
429,2013-01-05,45,5,Saturday,11,15
430,2013-01-05,46,5,Saturday,11,30
431,2013-01-05,47,5,Saturday,11,45
432,2013-01-05,48,5,Saturday,12,0
433,2013-01-05,49,5,Saturday,12,15
434,2013-01-05,50,5,Saturday,12,30
435,2013-01-05,51,5,Saturday,12,45
436,2013-01-05,52,5,Saturday,13,0
437,2013-01-05,53,5,Saturday,13,15
438,2013-01-05,54,5,Saturday,13,30
439,2013-01-05,55,5,Saturday,13,45
440,2013-01-05,56,5,Saturday,14,0
441,2013-01-05,57,5,Saturday,14,15
442,2013-01-05,58,5,Saturday,14,30
443,2013-01-05,59,5,Saturday,14,45
444,2013-01-05,60,5,Saturday,15,0
445,2013-01-05,61,5,Saturday,15,15
446,2013-01-05,62,5,Saturday,15,30
447,2013-01-05,63,5,Saturday,15,45
448,2013-01-05,64,5,Saturday,16,0
449,2013-01-05,65,5,Saturday,16,15
450,2013-01-05,66,5,Saturday,16,30
451,2013-01-05,67,5,Saturday,16,45
452,2013-01-05,68,5,Saturday,17,0
453,2013-01-05,69,5,Saturday,17,15
454,2013-01-05,70,5,Saturday,17,30
455,2013-01-05,71,5,Saturday,17,45
456,2013-01-05,72,5,Saturday,18,0
457,2013-01-05,73,5,Saturday,18,15
458,2013-01-05,74,5,Saturday,18,30
459,2013-01-05,75,5,Saturday,18,45
460,2013-01-05,76,5,Saturday,19,0
461,2013-01-05,77,5,Saturday,19,15
462,2013-01-05,78,5,Saturday,19,30
463,2013-01-05,79,5,Saturday,19,45
464,2013-01-05,80,5,Saturday,20,0
465,2013-01-05,81,5,Saturday,20,15
466,2013-01-05,82,5,Saturday,20,30
467,2013-01-05,83,5,Saturday,20,45
468,2013-01-05,84,5,Saturday,21,0
469,2013-01-05,85,5,Saturday,21,15
470,2013-01-05,86,5,Saturday,21,30
471,2013-01-05,87,5,Saturday,21,45
472,2013-01-05,88,5,Saturday,22,0
473,2013-01-05,89,5,Saturday,22,15
474,2013-01-05,90,5,Saturday,22,30
475,2013-01-05,91,5,Saturday,22,45
476,2013-01-05,92,5,Saturday,23,0
477,2013-01-05,93,5,Saturday,23,15
478,2013-01-05,94,5,Saturday,23,30
479,2013-01-05,95,5,Saturday,23,45
480,2013-01-06,0,6,Sunday,0,0
481,2013-01-06,1,6,Sunday,0,15
482,2013-01-06,2,6,Sunday,0,30
483,2013-01-06,3,6,Sunday,0,45
484,2013-01-06,4,6,Sunday,1,0
485,2013-01-06,5,6,Sunday,1,15
486,2013-01-06,6,6,Sunday,1,30
487,2013-01-06,7,6,Sunday,1,45
488,2013-01-06,8,6,Sunday,2,0
489,2013-01-06,9,6,Sunday,2,15
490,2013-01-06,10,6,Sunday,2,30
491,2013-01-06,11,6,Sunday,2,45
492,2013-01-06,12,6,Sunday,3,0
493,2013-01-06,13,6,Sunday,3,15
494,2013-01-06,14,6,Sunday,3,30
495,2013-01-06,15,6,Sunday,3,45
496,2013-01-06,16,6,Sunday,4,0
497,2013-01-06,17,6,Sunday,4,15
498,2013-01-06,18,6,Sunday,4,30
499,2013-01-06,19,6,Sunday,4,45
500,2013-01-06,20,6,Sunday,5,0
501,2013-01-06,21,6,Sunday,5,15
502,2013-01-06,22,6,Sunday,5,30
503,2013-01-06,23,6,Sunday,5,45
504,2013-01-06,24,6,Sunday,6,0
505,2013-01-06,25,6,Sunday,6,15
506,2013-01-06,26,6,Sunday,6,30
507,2013-01-06,27,6,Sunday,6,45
508,2013-01-06,28,6,Sunday,7,0
509,2013-01-06,29,6,Sunday,7,15
510,2013-01-06,30,6,Sunday,7,30
511,2013-01-06,31,6,Sunday,7,45
512,2013-01-06,32,6,Sunday,8,0
513,2013-01-06,33,6,Sunday,8,15
514,2013-01-06,34,6,Sunday,8,30
515,2013-01-06,35,6,Sunday,8,45
516,2013-01-06,36,6,Sunday,9,0
517,2013-01-06,37,6,Sunday,9,15
518,2013-01-06,38,6,Sunday,9,30
519,2013-01-06,39,6,Sunday,9,45
520,2013-01-06,40,6,Sunday,10,0
521,2013-01-06,41,6,Sunday,10,15
522,2013-01-06,42,6,Sunday,10,30
523,2013-01-06,43,6,Sunday,10,45
524,2013-01-06,44,6,Sunday,11,0
525,2013-01-06,45,6,Sunday,11,15
526,2013-01-06,46,6,Sunday,11,30
527,2013-01-06,47,6,Sunday,11,45
528,2013-01-06,48,6,Sunday,12,0
529,2013-01-06,49,6,Sunday,12,15
530,2013-01-06,50,6,Sunday,12,30
531,2013-01-06,51,6,Sunday,12,45
532,2013-01-06,52,6,Sunday,13,0
533,2013-01-06,53,6,Sunday,13,15
534,2013-01-06,54,6,Sunday,13,30
535,2013-01-06,55,6,Sunday,13,45
536,2013-01-06,56,6,Sunday,14,0
537,2013-01-06,57,6,Sunday,14,15
538,2013-01-06,58,6,Sunday,14,30
539,2013-01-06,59,6,Sunday,14,45
540,2013-01-06,60,6,Sunday,15,0
541,2013-01-06,61,6,Sunday,15,15
542,2013-01-06,62,6,Sunday,15,30
543,2013-01-06,63,6,Sunday,15,45
544,2013-01-06,64,6,Sunday,16,0
545,2013-01-06,65,6,Sunday,16,15
546,2013-01-06,66,6,Sunday,16,30
547,2013-01-06,67,6,Sunday,16,45
548,2013-01-06,68,6,Sunday,17,0
549,2013-01-06,69,6,Sunday,17,15
550,2013-01-06,70,6,Sunday,17,30
551,2013-01-06,71,6,Sunday,17,45
552,2013-01-06,72,6,Sunday,18,0
553,2013-01-06,73,6,Sunday,18,15
554,2013-01-06,74,6,Sunday,18,30
555,2013-01-06,75,6,Sunday,18,45
556,2013-01-06,76,6,Sunday,19,0
557,2013-01-06,77,6,Sunday,19,15
558,2013-01-06,78,6,Sunday,19,30
559,2013-01-06,79,6,Sunday,19,45
560,2013-01-06,80,6,Sunday,20,0
561,2013-01-06,81,6,Sunday,20,15
562,2013-01-06,82,6,Sunday,20,30
563,2013-01-06,83,6,Sunday,20,45
564,2013-01-06,84,6,Sunday,21,0
565,2013-01-06,85,6,Sunday,21,15
566,2013-01-06,86,6,Sunday,21,30
567,2013-01-06,87,6,Sunday,21,45
568,2013-01-06,88,6,Sunday,22,0
569,2013-01-06,89,6,Sunday,22,15
570,2013-01-06,90,6,Sunday,22,30
571,2013-01-06,91,6,Sunday,22,45
572,2013-01-06,92,6,Sunday,23,0
573,2013-01-06,93,6,Sunday,23,15
574,2013-01-06,94,6,Sunday,23,30
575,2013-01-06,95,6,Sunday,23,45
576,2013-01-07,0,0,Monday,0,0
577,2013-01-07,1,0,Monday,0,15
578,2013-01-07,2,0,Monday,0,30
579,2013-01-07,3,0,Monday,0,45
580,2013-01-07,4,0,Monday,1,0
581,2013-01-07,5,0,Monday,1,15
582,2013-01-07,6,0,Monday,1,30
583,2013-01-07,7,0,Monday,1,45
584,2013-01-07,8,0,Monday,2,0
585,2013-01-07,9,0,Monday,2,15
586,2013-01-07,10,0,Monday,2,30
587,2013-01-07,11,0,Monday,2,45
588,2013-01-07,12,0,Monday,3,0
589,2013-01-07,13,0,Monday,3,15
590,2013-01-07,14,0,Monday,3,30
591,2013-01-07,15,0,Monday,3,45
592,2013-01-07,16,0,Monday,4,0
593,2013-01-07,17,0,Monday,4,15
594,2013-01-07,18,0,Monday,4,30
595,2013-01-07,19,0,Monday,4,45
596,2013-01-07,20,0,Monday,5,0
597,2013-01-07,21,0,Monday,5,15
598,2013-01-07,22,0,Monday,5,30
599,2013-01-07,23,0,Monday,5,45
600,2013-01-07,24,0,Monday,6,0
601,2013-01-07,25,0,Monday,6,15
602,2013-01-07,26,0,Monday,6,30
603,2013-01-07,27,0,Monday,6,45
604,2013-01-07,28,0,Monday,7,0
605,2013-01-07,29,0,Monday,7,15
606,2013-01-07,30,0,Monday,7,30
607,2013-01-07,31,0,Monday,7,45
608,2013-01-07,32,0,Monday,8,0
609,2013-01-07,33,0,Monday,8,15
610,2013-01-07,34,0,Monday,8,30
611,2013-01-07,35,0,Monday,8,45
612,2013-01-07,36,0,Monday,9,0
613,2013-01-07,37,0,Monday,9,15
614,2013-01-07,38,0,Monday,9,30
615,2013-01-07,39,0,Monday,9,45
616,2013-01-07,40,0,Monday,10,0
617,2013-01-07,41,0,Monday,10,15
618,2013-01-07,42,0,Monday,10,30
619,2013-01-07,43,0,Monday,10,45
620,2013-01-07,44,0,Monday,11,0
621,2013-01-07,45,0,Monday,11,15
622,2013-01-07,46,0,Monday,11,30
623,2013-01-07,47,0,Monday,11,45
624,2013-01-07,48,0,Monday,12,0
625,2013-01-07,49,0,Monday,12,15
626,2013-01-07,50,0,Monday,12,30
627,2013-01-07,51,0,Monday,12,45
628,2013-01-07,52,0,Monday,13,0
629,2013-01-07,53,0,Monday,13,15
630,2013-01-07,54,0,Monday,13,30
631,2013-01-07,55,0,Monday,13,45
